id,word_key,book_key,dict_key,pos,usage,timestamp,lang,tag
CR!M0AYHSJXP578KEY309DWKCRHBFE8:ASARAAARAAAA:42028:6,おごる,世界は「　」で満ちている (カラフルノベル),,ASARAAARAAAA:42028,お礼にジュースおごるよ！　,"December 31, 2022 09:34:03 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:ASQRAAAqAAAA:42149:5,強引,世界は「　」で満ちている (カラフルノベル),,ASQRAAAqAAAA:42149,鈴木さんと栗山さんも「強引すぎー！」,"December 31, 2022 09:35:11 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:ASURAABOAAAA:42249:8,ぜえぜえと,世界は「　」で満ちている (カラフルノベル),,ASURAABOAAAA:42249,と言われて、ぜえぜえと呼吸しながら一番好きなレモンティーを選ぶ。 ,"December 31, 2022 09:49:22 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:ASgRAAAGAAAA:42419:7,なんだか,世界は「　」で満ちている (カラフルノベル),,ASgRAAAGAAAA:42419,それでも、なんだか久々に心が軽い。 　,"December 31, 2022 01:50:44 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:ASgRAAAKAAAA:42423:5,久々,世界は「　」で満ちている (カラフルノベル),,ASgRAAAKAAAA:42423,それでも、なんだか久々に心が軽い。 　,"December 31, 2022 01:50:29 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:ASURAABOAAAA:42249:4,ぜ,世界は「　」で満ちている (カラフルノベル),,ASURAABOAAAA:42249,と言われて、ぜえぜえと呼吸しながら一番好きなレモンティーを選ぶ。 ,"December 31, 2022 09:49:18 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:ASkRAAApAAAA:42472:6,交ざる,世界は「　」で満ちている (カラフルノベル),,ASkRAAApAAAA:42472,そう思うと、三人の会話に交ざってわたしも自然に口を開けて笑うことができた。 　,"December 31, 2022 02:39:07 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AScRAAAGAAAA:42293:5,豪快,世界は「　」で満ちている (カラフルノベル),,AScRAAAGAAAA:42293,玉川さんは豪快に笑い、同じものを買った。,"December 31, 2022 03:37:50 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AScRAABJAAAA:42360:5,お礼,世界は「　」で満ちている (カラフルノベル),,AScRAABJAAAA:42360,それに、まさかケーキのお礼におごられるとは……。,"December 31, 2022 03:38:16 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:ASwRAAAxAAAA:42605:6,そらす,世界は「　」で満ちている (カラフルノベル),,ASwRAAAxAAAA:42605,目が合うと、すぐにそらされる。,"December 31, 2022 03:41:55 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AS4RAABIAAAA:42745:5,燻る,世界は「　」で満ちている (カラフルノベル),,AS4RAABIAAAA:42745,と同時に、一年の三学期初日を思い出して、消化できないままの怒りが胸の中で再び燻りはじめる。 ,"December 31, 2022 03:46:15 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AScRAAA+AAAA:42349:6,それに,世界は「　」で満ちている (カラフルノベル),,AScRAAA+AAAA:42349,それに、まさかケーキのお礼におごられるとは……。,"December 31, 2022 03:39:56 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AS4RAAAtAAAA:42718:5,初日,世界は「　」で満ちている (カラフルノベル),,AS4RAAAtAAAA:42718,と同時に、一年の三学期初日を思い出して、消化できないままの怒りが胸の中で再び燻りはじめる。 ,"December 31, 2022 03:47:53 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:ATARAAADAAAA:42784:6,ウワサ,世界は「　」で満ちている (カラフルノベル),,ATARAAADAAAA:42784,「あの子って、間宮ちゃんとウワサになった子じゃないよねえ」 「……ウワサ？」 　,"December 31, 2022 03:48:33 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AS4RAAArAAAA:42716:5,学期,世界は「　」で満ちている (カラフルノベル),,AS4RAAArAAAA:42716,と同時に、一年の三学期初日を思い出して、消化できないままの怒りが胸の中で再び燻りはじめる。 ,"December 31, 2022 03:47:37 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AUERAAADAAAA:43428:7,かれこれ,世界は「　」で満ちている (カラフルノベル),,AUERAAADAAAA:43428,もうかれこれ二時間はここで過ごしているだろう。 ,"January 01, 2023 06:48:44 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:ATcRAAABAAAA:42963:7,ケラケラ,世界は「　」で満ちている (カラフルノベル),,ATcRAAABAAAA:42963,ケラケラと笑い始めた三人に、わたしはなにも言えなかった。 　,"December 31, 2022 04:18:04 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:ATERAAAGAAAA:42795:5,絶交,世界は「　」で満ちている (カラフルノベル),,ATERAAAGAAAA:42795,涼ちゃんと絶交したことだろうか。 　,"December 31, 2022 03:49:16 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AUARAAApAAAA:43378:6,つぶす,世界は「　」で満ちている (カラフルノベル),,AUARAAApAAAA:43378,堤防の上に腰を下ろしながら、お母さんの作ったパウンドケーキをひとりで食べて時間をつぶした。,"January 01, 2023 04:53:03 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AUARAAApAAAA:43378:7,つぶした,世界は「　」で満ちている (カラフルノベル),,AUARAAApAAAA:43378,堤防の上に腰を下ろしながら、お母さんの作ったパウンドケーキをひとりで食べて時間をつぶした。,"January 01, 2023 04:53:08 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AUcRAAAEAAAA:43607:6,手渡す,世界は「　」で満ちている (カラフルノベル),,AUcRAAAEAAAA:43607,ふたつ手渡すと、ゆうくんはさっそく食べ始める。,"January 01, 2023 06:57:18 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:ATkRAAABAAAA:43055:7,もともと,世界は「　」で満ちている (カラフルノベル),,ATkRAAABAAAA:43055,もともと身に覚えのないことでみんなに責められた。,"December 31, 2022 04:37:15 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AT0RAAASAAAA:43212:5,内心,世界は「　」で満ちている (カラフルノベル),,AT0RAAASAAAA:43212,玉川さんたちも結局、わたしのことを内心では笑っていたんだ。,"December 31, 2022 04:45:45 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:ATYRAAAAAAAA:42949:8,やるじゃん,世界は「　」で満ちている (カラフルノベル),,ATYRAAAAAAAA:42949,こわー」 「やるじゃん間宮ちゃん！」 　,"December 31, 2022 04:11:37 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:ATwRAAAHAAAA:43168:6,にして,世界は「　」で満ちている (カラフルノベル),,ATwRAAAHAAAA:43168,本人を目の前にして、面白おかしく笑いながら話をする三人のように。 　,"December 31, 2022 04:38:24 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AT8RAAAVAAAA:43318:6,夕焼け,世界は「　」で満ちている (カラフルノベル),,AT8RAAAVAAAA:43318,けれど夕焼けにはもう少し時間がかかりそうだ。 　,"January 01, 2023 04:50:30 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:ATURAAASAAAA:42940:6,略奪愛,世界は「　」で満ちている (カラフルノベル),,ATURAAASAAAA:42940,略奪愛？　,"December 31, 2022 03:59:40 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AT0RAAAiAAAA:43228:6,親しげ,世界は「　」で満ちている (カラフルノベル),,AT0RAAAiAAAA:43228,ちょっと親しげに接してくれたことで、自分が思った以上に浮かれていたことに気づかされて、恥ずかしくて逃げ出したくなった。 　,"January 01, 2023 04:50:46 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AUMRAAAVAAAA:43484:8,ひょっこり,世界は「　」で満ちている (カラフルノベル),,AUMRAAAVAAAA:43484,「おいしそうなの食ってんな」 　聞こえた声のほうに顔を向けると、堤防からひょっこりと顔を出してわたしを見上げているゆうくんと目が合った。,"January 01, 2023 06:56:38 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AUcRAAAoAAAA:43643:4,三,世界は「　」で満ちている (カラフルノベル),,AUcRAAAoAAAA:43643,わたしより口が大きいのか、たった三口でひとつなくなった。,"January 01, 2023 07:01:45 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AVgRAAAIAAAA:44170:6,とつぐ,世界は「　」で満ちている (カラフルノベル),,AVgRAAAIAAAA:44170,なにその返事、とつい噴き出してしまう。 　,"January 01, 2023 07:28:29 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AVURAAAPAAAA:44129:5,小首,世界は「　」で満ちている (カラフルノベル),,AVURAAAPAAAA:44129,ゆうくんはしばらく「んー」と小首を傾げてから、 「ウワサと真実は違うから、知らねえ」 　と言った。 　,"January 01, 2023 07:27:57 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AUcRAAAOAAAA:43617:7,さっそく,世界は「　」で満ちている (カラフルノベル),,AUcRAAAOAAAA:43617,ふたつ手渡すと、ゆうくんはさっそく食べ始める。,"January 01, 2023 07:01:20 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AVERAAABAAAA:44011:5,否定,世界は「　」で満ちている (カラフルノベル),,AVERAAABAAAA:44011,否定したって誰も信じてくれない。,"January 01, 2023 07:26:49 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AVgRAAAIAAAA:44170:4,と,世界は「　」で満ちている (カラフルノベル),,AVgRAAAIAAAA:44170,なにその返事、とつい噴き出してしまう。 　,"January 01, 2023 07:28:25 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AU0RAAAMAAAA:43829:5,余る,世界は「　」で満ちている (カラフルノベル),,AU0RAAAMAAAA:43829,余らせるわけにもいかないし……」 　そう言って力なく笑うと、ゆうくんがわたしの顔をじっと見つめてきた。 ,"January 01, 2023 07:24:51 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AVIRAAABAAAA:44043:5,蓄積,世界は「　」で満ちている (カラフルノベル),,AVIRAAABAAAA:44043,蓄積されていく心の叫びが、重すぎる。 ,"January 01, 2023 07:27:19 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AUoRAAAvAAAA:43739:7,振る舞う,世界は「　」で満ちている (カラフルノベル),,AUoRAAAvAAAA:43739,「おばさん、昔もよくお菓子作ってたな」 「そういえばそうだね」 　ゆうくんの家に遊びにいくときは必ず渡すようにと持たされたし、ゆうくんがわたしの家に来るときも振る舞っていた。,"January 01, 2023 07:04:45 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AVgRAAALAAAA:44173:7,噴き出す,世界は「　」で満ちている (カラフルノベル),,AVgRAAALAAAA:44173,なにその返事、とつい噴き出してしまう。 　,"January 01, 2023 07:28:19 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AV4RAAASAAAA:44444:7,ぼろぼろ,世界は「　」で満ちている (カラフルノベル),,AV4RAAASAAAA:44444,「もう、嫌だ」 　じわじわと涙が目に溜まりはじめて、ぼろぼろとこぼれる。 ,"January 02, 2023 06:05:02 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AW8RAAAUAAAA:45050:5,幼い,世界は「　」で満ちている (カラフルノベル),,AW8RAAAUAAAA:45050,ケーキを食べておいしいと目を細めていた幼いゆうくん。 　,"January 02, 2023 11:48:21 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AWoRAAA3AAAA:44868:5,ない,世界は「　」で満ちている (カラフルノベル),,AWoRAAA3AAAA:44868,でないと、俺も誰かを傷つけてしまうから」 　ゆうくんは、誰に傷つけられたんだろう。,"January 02, 2023 11:46:31 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AVoRAAA8AAAA:44375:9,花を咲かせて,世界は「　」で満ちている (カラフルノベル),,AVoRAAA8AAAA:44375,だから、みんな人のウワサ話に花を咲かせて楽しむ。 ,"January 02, 2023 05:46:17 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AWoRAAA2AAAA:44867:7,でないと,世界は「　」で満ちている (カラフルノベル),,AWoRAAA2AAAA:44867,でないと、俺も誰かを傷つけてしまうから」 　ゆうくんは、誰に傷つけられたんだろう。,"January 02, 2023 11:46:35 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AV4RAAABAAAA:44427:7,じわじわ,世界は「　」で満ちている (カラフルノベル),,AV4RAAABAAAA:44427,「もう、嫌だ」 　じわじわと涙が目に溜まりはじめて、ぼろぼろとこぼれる。 ,"January 02, 2023 06:05:21 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AW4RAAAFAAAA:44975:9,わざとらしい,世界は「　」で満ちている (カラフルノベル),,AW4RAAAFAAAA:44975,「……難しい話は、由加にはまだ早いかもなあ」 　そして、わざとらしくため息をついてバカにしてくる。,"January 02, 2023 11:47:51 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AWIRAAAEAAAA:44535:5,期待,世界は「　」で満ちている (カラフルノベル),,AWIRAAAEAAAA:44535,わたし、そんなに強くないもん」 「なにも期待しなきゃいいんだよ。,"January 02, 2023 06:06:32 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AVkRAAA2AAAA:44236:6,伝わる,世界は「　」で満ちている (カラフルノベル),,AVkRAAA2AAAA:44236,短い返事でそれが伝わって少しほっとした。,"January 01, 2023 10:58:17 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AXARAAARAAAA:45074:5,くる,世界は「　」で満ちている (カラフルノベル),,AXARAAARAAAA:45074,一緒に遊ぼうと言ってはにかむゆうくん。 　,"January 02, 2023 05:39:17 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AV4RAAAKAAAA:44436:6,溜まる,世界は「　」で満ちている (カラフルノベル),,AV4RAAAKAAAA:44436,「もう、嫌だ」 　じわじわと涙が目に溜まりはじめて、ぼろぼろとこぼれる。 ,"January 02, 2023 06:05:43 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AVoRAAAWAAAA:44337:7,それなり,世界は「　」で満ちている (カラフルノベル),,AVoRAAAWAAAA:44337,人はそれなりにいるのに、どこにも遊びにいけない場所。,"January 02, 2023 05:45:35 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AXARAAAEAAAA:45061:5,遊ぶ,世界は「　」で満ちている (カラフルノベル),,AXARAAAEAAAA:45061,一緒に遊ぼうと言ってはにかむゆうくん。 　,"January 02, 2023 05:40:01 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AVoRAAADAAAA:44318:5,ほど,世界は「　」で満ちている (カラフルノベル),,AVoRAAADAAAA:44318,今日ほどこの街を嫌になったことはない。,"January 02, 2023 05:45:06 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AV4RAAAXAAAA:44449:7,こぼれる,世界は「　」で満ちている (カラフルノベル),,AV4RAAAXAAAA:44449,「もう、嫌だ」 　じわじわと涙が目に溜まりはじめて、ぼろぼろとこぼれる。 ,"January 02, 2023 06:05:11 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AWgRAAADAAAA:44785:8,侵されてる,世界は「　」で満ちている (カラフルノベル),,AWgRAAADAAAA:44785,そして、 「毒に侵されてるんだよ、みんな」 　ささやくように、そう言った。 ,"January 02, 2023 06:28:46 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AVkRAABWAAAA:44268:6,ですら,世界は「　」で満ちている (カラフルノベル),,AVkRAABWAAAA:44268,けれど、学校にほとんど来ていないゆうくんですらウワサを知っているとなると、どこまで話が大きくなって広がっているのだろうかと不安になる。 　,"January 02, 2023 05:43:47 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AWgRAAADAAAA:44785:6,侵され,世界は「　」で満ちている (カラフルノベル),,AWgRAAADAAAA:44785,そして、 「毒に侵されてるんだよ、みんな」 　ささやくように、そう言った。 ,"January 02, 2023 06:28:42 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AVkRAABXAAAA:44269:5,する,世界は「　」で満ちている (カラフルノベル),,AVkRAABXAAAA:44269,けれど、学校にほとんど来ていないゆうくんですらウワサを知っているとなると、どこまで話が大きくなって広がっているのだろうかと不安になる。 　,"January 02, 2023 05:43:42 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AVwRAAAMAAAA:44416:5,歪む,世界は「　」で満ちている (カラフルノベル),,AVwRAAAMAAAA:44416,「なんで、こんなことになったのかなあ」 　口にすると悔しさに顔が歪む。 ,"January 02, 2023 05:47:49 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AWgRAAAAAAAA:44782:4,毒,世界は「　」で満ちている (カラフルノベル),,AWgRAAAAAAAA:44782,そして、 「毒に侵されてるんだよ、みんな」 　ささやくように、そう言った。 ,"January 02, 2023 06:28:36 AM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AVkRAAAfAAAA:44213:6,鵜呑み,世界は「　」で満ちている (カラフルノベル),,AVkRAAAfAAAA:44213,でも、ゆうくんはウワサを鵜呑みにしているわけじゃない。,"January 01, 2023 10:57:35 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AXERAAAdAAAA:45106:5,横顔,世界は「　」で満ちている (カラフルノベル),,AXERAAAdAAAA:45106,海を目指して歩いているときの、歯を食いしばったゆうくんの横顔。 　,"January 02, 2023 07:09:29 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYQRAAAFAAAA:45681:5,直前,世界は「　」で満ちている (カラフルノベル),,AYQRAAAFAAAA:45681,家を出る直前に、午後から雨になるわよ、とお母さんから傘を渡されて、一番嫌いな季節を思い出した。,"January 02, 2023 08:03:07 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AXsRAAABAAAA:45386:9,ごちそうさま,世界は「　」で満ちている (カラフルノベル),,AXsRAAABAAAA:45386,ごちそうさま、と手を合わせると、ゆうくんは堤防からぴょんっと飛び降りる。 ,"January 02, 2023 07:34:51 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AXERAAADAAAA:45080:6,目指す,世界は「　」で満ちている (カラフルノベル),,AXERAAADAAAA:45080,海を目指して歩いているときの、歯を食いしばったゆうくんの横顔。 　,"January 02, 2023 07:09:15 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AXERAAAEAAAA:45081:5,指す,世界は「　」で満ちている (カラフルノベル),,AXERAAAEAAAA:45081,海を目指して歩いているときの、歯を食いしばったゆうくんの横顔。 　,"January 02, 2023 06:56:50 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AX8RAAAQAAAA:45559:9,どうでもいい,世界は「　」で満ちている (カラフルノベル),,AX8RAAAQAAAA:45559,ゆうくんがいるなら、周りなんてどうでもいいかもしれない。 　,"January 02, 2023 07:52:25 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYQRAABPAAAA:45755:6,崩れる,世界は「　」で満ちている (カラフルノベル),,AYQRAABPAAAA:45755,頭上には雲ひとつない青空が広がっているのだけれど、本当に天気は崩れるのだろうか。 　,"January 02, 2023 08:04:00 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AX4RAABMAAAA:45528:6,かって,世界は「　」で満ちている (カラフルノベル),,AX4RAABMAAAA:45528,昔のように、またゆうくんと一緒に過ごせるようになるんじゃないかって、そう思ってもいいかな。 　,"January 02, 2023 07:42:07 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AXoRAAAmAAAA:45378:4,証,世界は「　」で満ちている (カラフルノベル),,AXoRAAAmAAAA:45378,でも、今、隣にゆうくんがいてくれるのは、彼が変わっていないというなによりの証にも思えた。 　,"January 02, 2023 07:33:41 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AXQRAAAuAAAA:45200:7,まったく,世界は「　」で満ちている (カラフルノベル),,AXQRAAAuAAAA:45200,今までわたしが聞いたゆうくんのウワサも、まったくのデタラメだったことが今ならわかる。 　,"January 02, 2023 07:14:39 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AX8RAAANAAAA:45556:8,なんてどう,世界は「　」で満ちている (カラフルノベル),,AX8RAAANAAAA:45556,ゆうくんがいるなら、周りなんてどうでもいいかもしれない。 　,"January 02, 2023 07:36:48 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYURAAABAAAA:45765:7,にしても,世界は「　」で満ちている (カラフルノベル),,AYURAAABAAAA:45765,にしても……最近のお母さんは以前に増して口うるさくなった気がする。,"January 02, 2023 08:04:28 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AXURAAABAAAA:45223:8,だからこそ,世界は「　」で満ちている (カラフルノベル),,AXURAAABAAAA:45223,だからこそ、聞きたい。 　,"January 02, 2023 07:16:16 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AXYRAAAJAAAA:45243:6,染めた,世界は「　」で満ちている (カラフルノベル),,AXYRAAAJAAAA:45243,どうして髪の毛を染めたの。,"January 02, 2023 07:15:06 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AXoRAAAhAAAA:45373:5,なに,世界は「　」で満ちている (カラフルノベル),,AXoRAAAhAAAA:45373,でも、今、隣にゆうくんがいてくれるのは、彼が変わっていないというなによりの証にも思えた。 　,"January 02, 2023 07:34:07 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYURAAACAAAA:45766:6,しても,世界は「　」で満ちている (カラフルノベル),,AYURAAACAAAA:45766,にしても……最近のお母さんは以前に増して口うるさくなった気がする。,"January 02, 2023 08:04:23 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AXARAAALAAAA:45068:7,はにかむ,世界は「　」で満ちている (カラフルノベル),,AXARAAALAAAA:45068,一緒に遊ぼうと言ってはにかむゆうくん。 　,"January 02, 2023 07:03:13 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
CR!M0AYHSJXP578KEY309DWKCRHBFE8:AYQRAAA6AAAA:45734:5,青空,世界は「　」で満ちている (カラフルノベル),,AYQRAAA6AAAA:45734,頭上には雲ひとつない青空が広がっているのだけれど、本当に天気は崩れるのだろうか。 　,"January 02, 2023 08:04:06 PM",ja,"['世界は「\u3000」で満ちている_(カラフルノベル)', 'ja']"
