id,word_key,book_key,dict_key,pos,usage,timestamp,lang,tag
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:14869:4,棒,コンビニ人間 (文春文庫),,14869,小鳥は、「立ち入り禁止」と書かれた柵の中に穴を掘って埋められ、誰かがゴミ箱から拾ってきたアイスの棒が土の上に刺されて、花の死体が大量に供えられた。「,"August 08, 2022 10:24:42 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:14887:7,刺されて,コンビニ人間 (文春文庫),,14887,小鳥は、「立ち入り禁止」と書かれた柵の中に穴を掘って埋められ、誰かがゴミ箱から拾ってきたアイスの棒が土の上に刺されて、花の死体が大量に供えられた。「,"August 09, 2022 10:21:26 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:14231:6,お供え,コンビニ人間 (文春文庫),,14231,あっちでお墓を作って、皆でお花をお供えしてあげようね」と言い、結局その通りになったが、私には理解できなかった。,"August 08, 2022 10:19:54 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:15332:5,騒ぐ,コンビニ人間 (文春文庫),,15332,小学校に入ったばかりの時、体育の時間、男子が取っ組み合いのけんかをして騒ぎになったことがあった。 ,"August 11, 2022 03:34:00 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:14099:5,懸命,コンビニ人間 (文春文庫),,14099,母は懸命に、「いい、小鳥さんは小さくて、かわいいでしょう？　,"August 08, 2022 10:19:34 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:15587:5,用具,コンビニ人間 (文春文庫),,15587,悲鳴があがり、そうか、止めるのか、と思った私は、そばにあった用具入れをあけ、中にあったスコップを取り出して暴れる男子のところに走って行き、その頭を殴った。 　,"August 10, 2022 08:00:35 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:15716:5,殴る,コンビニ人間 (文春文庫),,15716,悲鳴があがり、そうか、止めるのか、と思った私は、そばにあった用具入れをあけ、中にあったスコップを取り出して暴れる男子のところに走って行き、その頭を殴った。 　,"August 11, 2022 02:51:49 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:15593:6,入れる,コンビニ人間 (文春文庫),,15593,悲鳴があがり、そうか、止めるのか、と思った私は、そばにあった用具入れをあけ、中にあったスコップを取り出して暴れる男子のところに走って行き、その頭を殴った。 　,"August 11, 2022 02:51:30 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:14493:4,茎,コンビニ人間 (文春文庫),,14493,皆口をそろえて小鳥がかわいそうだと言いながら、泣きじゃくってその辺の花の茎を引きちぎって殺している。「,"August 08, 2022 10:21:50 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:14908:5,死体,コンビニ人間 (文春文庫),,14908,小鳥は、「立ち入り禁止」と書かれた柵の中に穴を掘って埋められ、誰かがゴミ箱から拾ってきたアイスの棒が土の上に刺されて、花の死体が大量に供えられた。「,"August 09, 2022 10:24:20 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:15293:9,取っ組み合い,コンビニ人間 (文春文庫),,15293,小学校に入ったばかりの時、体育の時間、男子が取っ組み合いのけんかをして騒ぎになったことがあった。 ,"August 11, 2022 03:33:43 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:15626:7,スコップ,コンビニ人間 (文春文庫),,15626,悲鳴があがり、そうか、止めるのか、と思った私は、そばにあった用具入れをあけ、中にあったスコップを取り出して暴れる男子のところに走って行き、その頭を殴った。 　,"August 10, 2022 08:00:49 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:15497:5,悲鳴,コンビニ人間 (文春文庫),,15497,悲鳴があがり、そうか、止めるのか、と思った私は、そばにあった用具入れをあけ、中にあったスコップを取り出して暴れる男子のところに走って行き、その頭を殴った。 　,"August 10, 2022 08:00:20 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:15656:6,暴れる,コンビニ人間 (文春文庫),,15656,悲鳴があがり、そうか、止めるのか、と思った私は、そばにあった用具入れをあけ、中にあったスコップを取り出して暴れる男子のところに走って行き、その頭を殴った。 　,"August 11, 2022 02:51:58 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:16561:4,と,コンビニ人間 (文春文庫),,16561,「止めろと言われたから、一番早そうな方法で止めました」 　先生は戸惑った様子で、暴力は駄目だとしどろもどろになった。 ,"August 11, 2022 04:10:54 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:15752:5,周囲,コンビニ人間 (文春文庫),,15752,周囲は絶叫に包まれ、男子は頭を押さえてその場にすっ転んだ。,"August 11, 2022 02:52:24 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:15761:5,絶叫,コンビニ人間 (文春文庫),,15761,周囲は絶叫に包まれ、男子は頭を押さえてその場にすっ転んだ。,"August 11, 2022 02:52:31 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:15923:5,活動,コンビニ人間 (文春文庫),,15923,頭を押さえたまま動きが止まったのを見て、もう一人の男子の活動も止めようと思い、そちらにもスコップを振り上げると、 「恵子ちゃん、やめて！　,"August 11, 2022 03:25:37 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:16233:5,仰天,コンビニ人間 (文春文庫),,16233,走ってきて、惨状を見た先生たちは仰天し、私に説明を求めた。 ,"August 11, 2022 03:26:42 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:15797:7,押さえる,コンビニ人間 (文春文庫),,15797,周囲は絶叫に包まれ、男子は頭を押さえてその場にすっ転んだ。,"August 11, 2022 03:25:18 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:16471:6,戸惑う,コンビニ人間 (文春文庫),,16471,「止めろと言われたから、一番早そうな方法で止めました」 　先生は戸惑った様子で、暴力は駄目だとしどろもどろになった。 ,"August 11, 2022 03:34:51 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:16885:7,職員会議,コンビニ人間 (文春文庫),,16885,私はああすれば山崎くんと青木くんの動きが止まると思っただけです」 　先生が何を怒っているのかわからなかった私はそう丁寧に説明し、職員会議になって母が呼ばれた。 　,"August 11, 2022 03:35:59 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:16193:5,惨状,コンビニ人間 (文春文庫),,16193,走ってきて、惨状を見た先生たちは仰天し、私に説明を求めた。 ,"August 11, 2022 03:33:33 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:16681:5,ああ,コンビニ人間 (文春文庫),,16681,私はああすれば山崎くんと青木くんの動きが止まると思っただけです」 　先生が何を怒っているのかわからなかった私はそう丁寧に説明し、職員会議になって母が呼ばれた。 　,"August 11, 2022 03:35:32 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:15827:5,転ぶ,コンビニ人間 (文春文庫),,15827,周囲は絶叫に包まれ、男子は頭を押さえてその場にすっ転んだ。,"August 11, 2022 03:25:02 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:15770:5,包む,コンビニ人間 (文春文庫),,15770,周囲は絶叫に包まれ、男子は頭を押さえてその場にすっ転んだ。,"August 11, 2022 02:52:39 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:16564:9,しどろもどろ,コンビニ人間 (文春文庫),,16564,「止めろと言われたから、一番早そうな方法で止めました」 　先生は戸惑った様子で、暴力は駄目だとしどろもどろになった。 ,"August 11, 2022 04:11:03 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:16975:5,表情,コンビニ人間 (文春文庫),,16975,なぜだか深刻な表情で、「すみません、すみません……」と先生に頭を下げている母を見て、自分のしたことはどうやらいけないことだったらしいと思ったが、それが何故なのかは、理解できなかった。 　,"August 11, 2022 04:11:34 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:16966:5,深刻,コンビニ人間 (文春文庫),,16966,なぜだか深刻な表情で、「すみません、すみません……」と先生に頭を下げている母を見て、自分のしたことはどうやらいけないことだったらしいと思ったが、それが何故なのかは、理解できなかった。 　,"August 11, 2022 04:11:20 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:16543:5,暴力,コンビニ人間 (文春文庫),,16543,「止めろと言われたから、一番早そうな方法で止めました」 　先生は戸惑った様子で、暴力は駄目だとしどろもどろになった。 ,"August 11, 2022 03:35:08 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:17872:5,事情,コンビニ人間 (文春文庫),,17872,隣のクラスの先生が走ってきて、事情を聞かれ、大人の女の人が服を脱がされて静かになっているのをテレビの映画で見たことがある、と説明すると、やっぱり職員会議になった。 ,"August 13, 2022 04:05:02 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:18254:5,呟く,コンビニ人間 (文春文庫),,18254,「なんで、恵子にはわからないんだろうね……」 　学校に呼び出された母が、帰り道、心細そうに呟いて、私を抱きしめた。,"August 13, 2022 04:20:25 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:17179:5,何故,コンビニ人間 (文春文庫),,17179,なぜだか深刻な表情で、「すみません、すみません……」と先生に頭を下げている母を見て、自分のしたことはどうやらいけないことだったらしいと思ったが、それが何故なのかは、理解できなかった。 　,"August 13, 2022 03:50:13 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:17596:6,収まる,コンビニ人間 (文春文庫),,17596,皆が悲壮な様子で止めてと言っても収まらないので、黙ってもらおうと思って先生に走り寄ってスカートとパンツを勢いよく下ろした。,"August 13, 2022 03:52:47 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:17704:5,勢い,コンビニ人間 (文春文庫),,17704,皆が悲壮な様子で止めてと言っても収まらないので、黙ってもらおうと思って先生に走り寄ってスカートとパンツを勢いよく下ろした。,"August 13, 2022 03:50:41 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:18518:7,可愛がる,コンビニ人間 (文春文庫),,18518,父も母も、困惑してはいたものの、私を可愛がってくれた。,"August 13, 2022 04:17:57 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:17920:6,脱がす,コンビニ人間 (文春文庫),,17920,隣のクラスの先生が走ってきて、事情を聞かれ、大人の女の人が服を脱がされて静かになっているのをテレビの映画で見たことがある、と説明すると、やっぱり職員会議になった。 ,"August 13, 2022 04:05:42 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:17752:5,仰天,コンビニ人間 (文春文庫),,17752,若い女の先生は仰天して泣きだして、静かになった。 　,"August 13, 2022 04:07:03 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:18593:5,謝る,コンビニ人間 (文春文庫),,18593,父と母が悲しんだり、いろんな人に謝ったりしなくてはいけないのは本意ではないので、私は家の外では極力口を利かないことにした。,"August 13, 2022 04:21:51 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:17305:5,教卓,コンビニ人間 (文春文庫),,17305,教室で女の先生がヒステリーを起こして教卓を出席簿で激しく叩きながらわめき散らし、皆が泣き始めたときもそうだった。 ,"August 13, 2022 04:08:44 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:17326:6,激しい,コンビニ人間 (文春文庫),,17326,教室で女の先生がヒステリーを起こして教卓を出席簿で激しく叩きながらわめき散らし、皆が泣き始めたときもそうだった。 ,"August 13, 2022 04:09:07 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:17314:5,出席,コンビニ人間 (文春文庫),,17314,教室で女の先生がヒステリーを起こして教卓を出席簿で激しく叩きながらわめき散らし、皆が泣き始めたときもそうだった。 ,"August 13, 2022 03:51:10 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:17554:5,悲壮,コンビニ人間 (文春文庫),,17554,皆が悲壮な様子で止めてと言っても収まらないので、黙ってもらおうと思って先生に走り寄ってスカートとパンツを勢いよく下ろした。,"August 13, 2022 03:52:14 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:17050:6,下げる,コンビニ人間 (文春文庫),,17050,なぜだか深刻な表情で、「すみません、すみません……」と先生に頭を下げている母を見て、自分のしたことはどうやらいけないことだったらしいと思ったが、それが何故なのかは、理解できなかった。 　,"August 13, 2022 03:49:55 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:17275:8,ヒステリー,コンビニ人間 (文春文庫),,17275,教室で女の先生がヒステリーを起こして教卓を出席簿で激しく叩きながらわめき散らし、皆が泣き始めたときもそうだった。 ,"August 13, 2022 04:07:49 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:17335:5,叩く,コンビニ人間 (文春文庫),,17335,教室で女の先生がヒステリーを起こして教卓を出席簿で激しく叩きながらわめき散らし、皆が泣き始めたときもそうだった。 ,"August 13, 2022 04:09:15 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:18229:6,心細い,コンビニ人間 (文春文庫),,18229,「なんで、恵子にはわからないんだろうね……」 　学校に呼び出された母が、帰り道、心細そうに呟いて、私を抱きしめた。,"August 13, 2022 04:20:28 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:17359:6,散らす,コンビニ人間 (文春文庫),,17359,教室で女の先生がヒステリーを起こして教卓を出席簿で激しく叩きながらわめき散らし、皆が泣き始めたときもそうだった。 ,"August 13, 2022 04:10:39 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:18479:5,困惑,コンビニ人間 (文春文庫),,18479,父も母も、困惑してはいたものの、私を可愛がってくれた。,"August 13, 2022 04:17:02 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:18043:7,職員会議,コンビニ人間 (文春文庫),,18043,隣のクラスの先生が走ってきて、事情を聞かれ、大人の女の人が服を脱がされて静かになっているのをテレビの映画で見たことがある、と説明すると、やっぱり職員会議になった。 ,"August 13, 2022 04:05:38 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:18638:5,本意,コンビニ人間 (文春文庫),,18638,父と母が悲しんだり、いろんな人に謝ったりしなくてはいけないのは本意ではないので、私は家の外では極力口を利かないことにした。,"August 13, 2022 04:23:03 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:18686:6,極力口,コンビニ人間 (文春文庫),,18686,父と母が悲しんだり、いろんな人に謝ったりしなくてはいけないのは本意ではないので、私は家の外では極力口を利かないことにした。,"August 13, 2022 04:23:57 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:18698:5,利く,コンビニ人間 (文春文庫),,18698,父と母が悲しんだり、いろんな人に謝ったりしなくてはいけないのは本意ではないので、私は家の外では極力口を利かないことにした。,"August 13, 2022 04:24:05 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:17104:7,どうやら,コンビニ人間 (文春文庫),,17104,なぜだか深刻な表情で、「すみません、すみません……」と先生に頭を下げている母を見て、自分のしたことはどうやらいけないことだったらしいと思ったが、それが何故なのかは、理解できなかった。 　,"August 13, 2022 04:07:27 PM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
"365Ri_,_Jun_wozututoXiang_ukara:681349C4:268303:6",ろうと,Because I think of you for 365 Days,B00A8QWAC2,268303,「じゃあね、蓮……」 　目をそらすように踵を返し、立ちさろうとした花の手を俺は思わずつかんでいた。 ,"August 13, 2022 04:26:10 PM",ja,"['Because_I_think_of_you_for_365_Days', 'ja']"
"365Ri_,_Jun_wozututoXiang_ukara:681349C4:268684:6",なぜか,Because I think of you for 365 Days,B00A8QWAC2,268684,だけど、そこにはなぜかあせりの色も含んでいて。 ,"August 13, 2022 04:32:59 PM",ja,"['Because_I_think_of_you_for_365_Days', 'ja']"
"365Ri_,_Jun_wozututoXiang_ukara:681349C4:268696:5",せる,Because I think of you for 365 Days,B00A8QWAC2,268696,だけど、そこにはなぜかあせりの色も含んでいて。 ,"August 13, 2022 04:32:49 PM",ja,"['Because_I_think_of_you_for_365_Days', 'ja']"
"365Ri_,_Jun_wozututoXiang_ukara:681349C4:268714:5",んで,Because I think of you for 365 Days,B00771M8JQ,268714,だけど、そこにはなぜかあせりの色も含んでいて。 ,"August 13, 2022 04:31:20 PM",ja,"['Because_I_think_of_you_for_365_Days', 'ja']"
"365Ri_,_Jun_wozututoXiang_ukara:681349C4:268954:6",ツラさ,Because I think of you for 365 Days,B00A8QWAC2,268954,「さっきから、なにひとりでわけわかんねぇツラしてんだよ」 　そんなツラさせたまま別れられるかよ。 ,"August 13, 2022 04:34:59 PM",ja,"['Because_I_think_of_you_for_365_Days', 'ja']"
"365Ri_,_Jun_wozututoXiang_ukara:681349C4:269599:8",つまらせる,Because I think of you for 365 Days,B00A8QWAC2,269599,俺に隠しごとが通用するなんて思うな」 　花が言葉をつまらせる。 　,"August 13, 2022 04:28:24 PM",ja,"['Because_I_think_of_you_for_365_Days', 'ja']"
"365Ri_,_Jun_wozututoXiang_ukara:681349C4:268711:6",含んで,Because I think of you for 365 Days,B00A8QWAC2,268711,だけど、そこにはなぜかあせりの色も含んでいて。 ,"August 13, 2022 04:31:33 PM",ja,"['Because_I_think_of_you_for_365_Days', 'ja']"
"365Ri_,_Jun_wozututoXiang_ukara:681349C4:268074:6",抱えて,Because I think of you for 365 Days,B00A8QWAC2,268074,まだきっと、花はなにかを抱えている。 ,"August 13, 2022 04:30:17 PM",ja,"['Because_I_think_of_you_for_365_Days', 'ja']"
"365Ri_,_Jun_wozututoXiang_ukara:681349C4:268693:6",あせる,Because I think of you for 365 Days,B00A8QWAC2,268693,だけど、そこにはなぜかあせりの色も含んでいて。 ,"August 13, 2022 04:33:27 PM",ja,"['Because_I_think_of_you_for_365_Days', 'ja']"
"365Ri_,_Jun_wozututoXiang_ukara:681349C4:268711:4",含,Because I think of you for 365 Days,B00771M8JQ,268711,だけど、そこにはなぜかあせりの色も含んでいて。 ,"August 13, 2022 04:31:25 PM",ja,"['Because_I_think_of_you_for_365_Days', 'ja']"
"365Ri_,_Jun_wozututoXiang_ukara:681349C4:269599:6",つまる,Because I think of you for 365 Days,B00A8QWAC2,269599,俺に隠しごとが通用するなんて思うな」 　花が言葉をつまらせる。 　,"August 13, 2022 04:28:20 PM",ja,"['Because_I_think_of_you_for_365_Days', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:18764:5,指示,コンビニ人間 (文春文庫),,18764,皆の真似をするか、誰かの指示に従うか、どちらかにして、自ら動くのは一切やめた。 　,"August 14, 2022 09:38:37 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:18833:6,やめる,コンビニ人間 (文春文庫),,18833,皆の真似をするか、誰かの指示に従うか、どちらかにして、自ら動くのは一切やめた。 　,"August 14, 2022 09:38:59 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:18773:5,従う,コンビニ人間 (文春文庫),,18773,皆の真似をするか、誰かの指示に従うか、どちらかにして、自ら動くのは一切やめた。 　,"August 14, 2022 09:38:42 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!MPX81D6Y8S2VHC33R14BNHFYMDQJ:6A699BCB:18827:5,一切,コンビニ人間 (文春文庫),,18827,皆の真似をするか、誰かの指示に従うか、どちらかにして、自ら動くのは一切やめた。 　,"August 14, 2022 09:39:01 AM",ja,"['コンビニ人間_(文春文庫)', 'ja']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AXQHAACNAAAA:151970:10,épuisée,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AXQHAACNAAAA:151970,"Quant à Coline, elle était revenue à l’école avec une dispense de devoirs signée de son médecin et se plaignait à longueur de journée d’être épuisée, forçant ses camarades à lui porter ses affaires à tour de rôle. ","August 18, 2022 09:27:41 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AWIHAABgAAAA:149627:13,envoûtante,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AWIHAABgAAAA:149627,"En poussant la porte de la Confiserie Garonne, ils furent accueillis par l’odeur chaleureuse et envoûtante des ribambelles de sucreries qui s’étalaient dans les vitrines et sur les présentoirs. ","August 18, 2022 05:50:36 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AWIHAACMAAAA:149671:12,étalaient,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AWIHAACMAAAA:149671,"En poussant la porte de la Confiserie Garonne, ils furent accueillis par l’odeur chaleureuse et envoûtante des ribambelles de sucreries qui s’étalaient dans les vitrines et sur les présentoirs. ","August 18, 2022 05:51:12 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AWIHAABvAAAA:149642:14,ribambelles,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AWIHAABvAAAA:149642,"En poussant la porte de la Confiserie Garonne, ils furent accueillis par l’odeur chaleureuse et envoûtante des ribambelles de sucreries qui s’étalaient dans les vitrines et sur les présentoirs. ","August 18, 2022 05:50:47 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AYEHAAAFAgAA:154378:8,poufs,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AYEHAAAFAgAA:154378,"Dans plusieurs recoins, quelques poufs et coussins avaient été disposés pour inviter les lecteurs à la détente. ","August 18, 2022 09:44:21 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AWcHAAAEAAAA:150701:15,esclaffèrent,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AWcHAAAEAAAA:150701,"Ils s’esclaffèrent. – T’es incroyable, tu ne lâches jamais l’affaire, c’est ça ? ","August 18, 2022 05:53:48 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AXQHAAC5AQAA:152270:14,convocation,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AXQHAAC5AQAA:152270,"Résultat, Pastelle se retrouvait à faire les cent pas devant la porte de la salle de français en attendant l’heure de sa convocation. ","August 18, 2022 09:29:51 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AXMHAAAYAAAA:151375:13,écoulèrent,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AXMHAAAYAAAA:151375,CHAPITRE 15 Les deux jours suivants s’écoulèrent dans une apparente tranquillité. ,"August 18, 2022 05:59:57 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
CR!NZXSHR5WT12WD2PVD56XE69ED9M1:AXQHAAA2AAAA:151883:11,dispense,PASTELLE ET LE CLUB DE LA VIOLETTE (JEUNESSE) (French Edition),B005306NQM,AXQHAAA2AAAA:151883,"Quant à Coline, elle était revenue à l’école avec une dispense de devoirs signée de son médecin et se plaignait à longueur de journée d’être épuisée, forçant ses camarades à lui porter ses affaires à tour de rôle. ","August 18, 2022 06:04:30 AM",fr,"['PASTELLE_ET_LE_CLUB_DE_LA_VIOLETTE_(JEUNESSE)_(French_Edition)', 'fr']"
